"","ipeds_id","college","college_cases_102220","state","city","county","fips","college_control","fall2020_football","ugrads_fully_online","ugrad_enroll","asian_per","black_per","native_amer_per","hispanic_per","white_per","hbcu","instate_tuition","instate_tot_price","outofstate_tot_price","endow_per_ftstud","avg_aid_per_stud","admit_rate","med_sat","act_25per","act_75per","parent_income_mean","parent_income_median","state_cases","state_deaths","county_cases","county_deaths","never_masks","rarely_masks","sometimes_masks","frequently_masks","always_masks","dem_2party_share","governor_party","longitude","latitude","county_population","county_land_sqmi","county_popdensity","county_asian_per","county_black_per","county_hisp_per","county_native_per","county_white_per","county_household_income","county_income_percap","county_poverty_per","county_drive_per","county_transit_per","county_work_at_home_per","college_cases_121120"
"1570",207722,"University of Science and Arts of Oklahoma",12,"Oklahoma","Chickasha","Grady",40051,"Public","no","no",813,0.007380074,0.034440344,0.062730627,0.092250923,0.591635916,"NULL",7200,18360,28710,10978,7374,49,990,19,24,NA,NA,112483,1221,1547,16,0.047,0.098,0.185,0.249,0.422,0.183130484,"republican",-97.95641,35.031392,55834,1100.5,50.7351204,0.4,2.1,5.5,4.9,82,55527,27334,12.4,86.3,0.1,3.3,37
"1571",215929,"University of Scranton",512,"Pennsylvania","Scranton","Lackawanna",42069,"Private not-for-profit","no","no",3867,0.02585984,0.019136281,0.001292992,0.09025084,0.802430825,"NULL",43310,61096,61096,25724,19525,75,1121,24,29,167405.2647,120200,193401,8660,3454,218,0.007,0.006,0.039,0.106,0.843,0.5179292,"democrat",-75.658031,41.40715,209674,459.08,456.7264965,2.5,2.6,6.7,0.1,86.6,48380,27258,15.4,80.8,0.9,3.7,670
"1572",219383,"University of Sioux Falls",31,"South Dakota","Sioux Falls","Minnehaha",46099,"Private not-for-profit","no","no",1259,0.011914218,0.046068308,0.006354249,0.004765687,0.863383638,"NULL",27980,39865,39865,16655,13278,91,1064,20,25,93099.56771,78600,36017,347,9701,100,0.087,0.187,0.106,0.251,0.369,0.421317771,"republican",-96.738229,43.531574,193134,807.15,239.2789444,1.9,4.7,4.7,2.3,83.6,57322,29551,11,83.7,0.9,3.4,66
"1573",102094,"University of South Alabama",322,"Alabama","Mobile","Mobile",1097,"Public","yes","no",11761,0.030949749,0.217158405,0.007057223,0.029164187,0.571550038,"NULL",7812,20698,28210,11350,6250,81,1064,20,27,94928.72094,76700,177064,2843,14468,314,0.077,0.07,0.102,0.244,0.506,0.431471232,"republican",-88.178711,30.696033,413210,1229.44,336.0961088,1.9,35.2,2.8,0.6,57.5,45802,24347,19.3,86.1,0.5,4.1,507
"1574",218663,"University of South Carolina",2562,"South Carolina","Columbia","Richland",45079,"Public","yes","no",25556,0.027469087,0.090037565,0.001799969,0.043629676,0.760604163,"NULL",11862,27062,47162,13185,7423,68,1200,25,31,NA,NA,167485,3755,16851,265,0.03,0.016,0.099,0.235,0.62,0.673027189,"republican",-81.026935,33.996788,415759,757.07,549.1685049,2.7,46.2,5,0.1,43.3,52082,28018,16.7,78,1.1,3.2,3349
"1575",218645,"University of South Carolina Aiken",18,"South Carolina","Aiken","Aiken",45003,"Public","no","no",3371,0.010382676,0.258973598,0.00563631,0.043013942,0.588549392,"NULL",10502,24386,34586,157,6181,67,973,17,23,NA,NA,167485,3755,4864,86,0.1,0.086,0.116,0.193,0.505,0.356113598,"republican",-81.767901,33.572917,170872,1071.03,159.5398822,1,24.5,5.5,0.2,66.7,47713,26222,16.7,84.6,0.2,2.9,72
"1576",218654,"University of South Carolina Beaufort",55,"South Carolina","Blufton","Beaufort",45013,"Public","no","no",2005,0.010473815,0.224438903,0.003491272,0.067830424,0.580548628,"NULL",10647,24311,35087,50,5765,65,932,17,22,NA,NA,167485,3755,6042,90,0.038,0.027,0.055,0.147,0.733,0.428164135,"republican",-80.973595,32.303308,192122,576.28,333.3830777,1.2,18.1,11.3,0.2,67.4,60603,34966,11.9,76.4,0.5,6.9,78
"1577",218742,"University of South Carolina Upstate",67,"South Carolina","Spartanburg","Spartanburg",45083,"Public","no","no",5578,0.027967013,0.274650412,0.002330584,0.051093582,0.555396199,"NULL",11520,24918,36246,1349,6857,55,982,17,22,NA,NA,167485,3755,8487,218,0.06,0.091,0.126,0.227,0.496,0.343989198,"republican",-81.970583,34.996403,319785,807.93,395.8078051,2.2,20.3,6.5,0.1,68.8,47575,24786,15.6,84.4,0.5,2.5,193
"1578",219471,"University of South Dakota",246,"South Dakota","Vermillion","Clay",46027,"Public","no","no",7500,0.013066667,0.0312,0.0188,0.033733333,0.84,"NULL",8772,22274,25521,22053,4499,88,NA,19,25,NA,NA,36017,347,735,8,0.091,0.178,0.116,0.243,0.373,0.552893788,"republican",-96.924664,42.784558,14070,412.19,34.13474369,2.5,1.5,2.7,2.9,88.2,41773,24541,24.7,69.4,0.6,6.2,264
"1579",137351,"University of South Florida",642,"Florida","Tampa","Hillsborough",12057,"Public","yes","no",31461,0.068179651,0.102571438,0.00206605,0.206096437,0.492037761,"NULL",6410,21410,32324,9188,6084,47,1168,25,30,105616.1989,80500,768083,16266,46300,755,0.023,0.031,0.069,0.155,0.722,0.535689307,"republican",-82.413232,28.061458,1471968,1020.21,1442.808833,3.9,15.5,27.4,0.2,50.3,53742,29806,15.7,80.1,1.5,6.2,973
"1580",451671,"University of South Florida Sarasota-Manatee",8,"Florida","Sarasota","Sarasota",12115,"Public","no","no",1856,0.026939655,0.054418103,0.003771552,0.135775862,0.71174569,"NULL",5587,NA,NA,4422,4589,38,1079,25,29,NA,NA,768083,16266,9235,327,0.017,0.031,0.073,0.175,0.704,0.440245065,"republican",-82.562951,27.391766,433742,555.87,780.2939536,1.6,4.5,8.8,0.2,83.5,55236,37054,10.5,83.1,0.7,6.6,14
"1581",448840,"University of South Florida, St. Petersburg",17,"Florida","St. Petersburg","Pinellas",12103,"Public","no","no",4100,0.03804878,0.079756098,0.002439024,0.164390244,0.644390244,"NULL",5821,21929,32843,3609,5005,36,1070,24,29,NA,NA,768083,16266,24650,812,0.025,0.019,0.074,0.133,0.75,0.494184842,"republican",-82.635657,27.762618,974996,273.8,3560.978817,3.3,10,9.2,0.2,74.7,48968,32120,13.7,79.1,1.8,6.7,27
"1582",123961,"University of Southern California",548,"California","Los Angeles","Los Angeles",6037,"Private not-for-profit","no","no",18794,0.206608492,0.043896988,0.001223795,0.138501649,0.393902309,"NULL",54259,72209,72209,107715,30204,17,1380,31,34,285910.4066,120100,896178,17263,294065,6956,0.021,0.013,0.049,0.131,0.786,0.761992105,"democrat",-118.284169,34.021281,10039107,4057.88,2473.978284,14.3,7.9,48.4,0.2,26.5,61015,30798,17,73.7,6.3,5.3,808
"1583",151306,"University of Southern Indiana",299,"Indiana","Evansville","Vanderburgh",18163,"Public","no","no",9585,0.014188837,0.040271257,0.002190923,0.028064684,0.870318206,"NULL",7970,20205,30861,3890,9369,92,1004,19,25,100042.456,83700,157678,4065,5771,60,0.07,0.039,0.115,0.234,0.542,0.413322516,"republican",-87.67666,37.966188,181451,233.48,777.1586431,1.2,9.1,2.5,0.2,84.1,44815,26917,18,85.1,1.6,2.4,612
"1584",161554,"University of Southern Maine",5,"Maine","Portland","Cumberland",23005,"Public","no","no",6189,0.021812894,0.042171595,0.007109388,0.023428664,0.719987074,"NULL",8638,22612,34568,4567,5337,80,1003,20,25,NA,NA,6064,146,2436,70,0.05,0.053,0.046,0.182,0.669,0.561775318,"democrat",-70.276002,43.662637,295003,835.24,353.1954887,2.1,2.8,2,0.2,90.7,65702,36780,10.7,76.7,1.4,7,54
"1585",176372,"University of Southern Mississippi",301,"Mississippi","Hattiesburg","Forrest",28035,"Public","yes","no",11779,0.011885559,0.287375838,0.003735461,0.032600391,0.61159691,"NULL",8218,22883,24883,5069,5435,60,1082,19,26,96902.16908,76700,113081,3231,2995,78,0.072,0.042,0.091,0.267,0.527,0.409101527,"republican",-89.331236,31.32661,74897,466.31,160.6163282,0.9,36.8,3,0.2,57.1,39555,20783,26.3,79.6,0.3,1.2,494
"1586",174914,"University of St. Thomas",249,"Minnesota","St. Paul","Ramsey",27123,"Private not-for-profit","no","no",6048,0.036871693,0.024966931,0.000992063,0.048611111,0.814980159,"NULL",41133,54647,54647,37771,22861,83,1165,24,29,NA,NA,128205,2354,13609,355,0.044,0.046,0.086,0.259,0.564,0.714863734,"democrat",-93.189422,44.941662,550321,152.21,3615.537744,14,11.2,7.4,0.5,63.1,60301,32544,15,73.3,6.6,5.5,702
"1587",227863,"University of St. Thomas",0,"Texas","Houston","Harris",48201,"Private not-for-profit","no","no",1768,0.116515837,0.069570136,0.002262443,0.425904977,0.246606335,"NULL",32660,46506,46506,28528,13377,77,1121,20,26,NA,NA,890836,17757,156742,2750,0.019,0.024,0.069,0.152,0.736,0.564583701,"republican",-95.394178,29.738113,4713325,1703.48,2766.880151,6.8,18.5,42.2,0.2,30.6,57791,30856,16.8,79.3,2.7,3.7,61
"1588",137847,"University of Tampa",559,"Florida","Tampa","Hillsborough",12057,"Private not-for-profit","no","no",7379,0.018837241,0.051497493,0.001897276,0.124271582,0.597370917,"NULL",28426,43708,43708,4130,10419,48,1075,23,28,148747.3032,92900,768083,16266,46300,755,0.023,0.031,0.069,0.155,0.722,0.535689307,"republican",-82.465582,27.947225,1471968,1020.21,1442.808833,3.9,15.5,27.4,0.2,50.3,53742,29806,15.7,80.1,1.5,6.2,824
"1589",221740,"University of Tennessee at Chattanooga",583,"Tennessee","Chattanooga","Hamilton",47065,"Public","no","no",10170,0.021042281,0.106293019,0.00245821,0.037463127,0.765683382,"NULL",8664,22764,38882,9533,6880,78,1069,21,26,NA,NA,234079,2983,11628,106,0.116,0.116,0.129,0.229,0.411,0.412655074,"republican",-85.299812,35.048247,367804,542.43,678.067216,2,19.3,5.3,0.1,71.4,50273,29711,14.5,82.7,1,5,927
"1590",221768,"University of Tennessee at Martin",324,"Tennessee","Martin","Weakley",47183,"Public","no","no",6279,0.005892658,0.136327441,0.002388915,0.024526198,0.777671604,"NULL",9236,20206,25966,4610,7521,67,1050,21,26,NA,NA,234079,2983,1467,25,0.093,0.135,0.228,0.251,0.292,0.235314092,"republican",-88.864211,36.340338,33328,580.36,57.42642498,0.1,8.7,2.3,0.2,87.1,36550,19699,20.5,86.2,0.1,1.3,433
"1591",487010,"University of Tennessee Health Science Center",178,"Tennessee","Memphis","Shelby",47157,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234079,2983,35279,558,0.034,0.025,0.105,0.184,0.653,0.642388177,"republican",NA,NA,937166,763.17,1227.991142,2.5,53.2,6.1,0.1,36.5,48415,28117,20.8,83.3,1.3,3.2,307
"1592",221759,"University of Tennessee, Knoxville",1674,"Tennessee","Knoxville","Knox",47093,"Public","yes","no",22139,0.034464068,0.066308325,0.002213289,0.036858033,0.784543114,"NULL",12970,30930,49350,23336,7269,77,1199,24,30,NA,NA,234079,2983,12632,99,0.036,0.032,0.144,0.209,0.579,0.372842361,"republican",-83.925852,35.952082,470313,508.22,925.4122231,2.1,8.8,4,0.2,82.7,52458,30541,15.8,83.9,0.7,4.9,2268
"1593",228769,"University of Texas at Arlington",149,"Texas","Arlington","Tarrant",48439,"Public","no","no",32775,0.112616323,0.145842868,0.00317315,0.261784897,0.384683448,"NULL",9952,24660,39860,3706,6301,70,1077,20,27,103612.1167,83600,890836,17757,61527,796,0.023,0.034,0.077,0.144,0.722,0.454652514,"republican",-97.115087,32.728437,2102515,863.61,2434.565371,5.1,15.6,28.2,0.3,48.3,62532,30857,13.5,82.5,0.6,4.3,281
"1594",228778,"University of Texas at Austin",1396,"Texas","Austin","Travis",48453,"Public","yes","no",40168,0.207005577,0.041625174,0.00141904,0.225975901,0.424666401,"NULL",10398,25440,51786,63743,8627,40,1262,27,33,195837.4899,125100,890836,17757,31327,448,0.015,0.008,0.024,0.158,0.795,0.707880469,"republican",-97.739291,30.28609,1273954,990.2,1286.562311,6.3,7.9,33.9,0.2,49.3,68350,38820,13.9,74.5,3.2,8.4,2102
"1595",228787,"University of Texas at Dallas",67,"Texas","Dallas","Dallas",48113,"Public","no","no",17350,0.29481268,0.05925072,0.002132565,0.184380403,0.356541787,"NULL",11528,27360,45488,17865,9577,68,1262,26,33,128479.3366,100800,890836,17757,96483,1205,0.024,0.019,0.059,0.141,0.757,0.636828839,"republican",-96.749702,32.984673,2635516,871.28,3024.87834,6,22.1,39.6,0.2,30.2,53626,29810,17.7,78.4,2.8,4.3,131
"1596",228796,"University of Texas at El Paso",497,"Texas","El Paso","El Paso",48141,"Public","yes","no",20521,0.008722772,0.024998782,0.001413186,0.832707958,0.062959895,"NULL",7851,23210,36955,10862,6855,100,923,NA,NA,59130.92025,42400,890836,17757,36025,579,0.007,0.007,0.033,0.075,0.877,0.727019252,"republican",-106.50356,31.771697,839238,1012.69,828.7215239,1.1,3,82.2,0.3,12.4,43244,19950,21.7,79.7,1.5,3.5,1268
"1597",229027,"University of Texas at San Antonio",31,"Texas","San Antonio","Bexar",48029,"Public","yes","no",24724,0.055047727,0.091894515,0.001617861,0.538545543,0.246602492,"NULL",7969,23285,34484,3953,6632,76,1050,19,25,93456.32532,74300,890836,17757,63819,1385,0.015,0.016,0.057,0.09,0.822,0.570744245,"republican",-98.621386,29.582418,2003554,1239.82,1616.003936,2.6,7,59.8,0.2,28.4,53999,26158,16.4,79.3,2.6,4.2,78
"1598",228802,"University of Texas at Tyler",140,"Texas","Tyler","Smith",48423,"Public","no","no",7032,0.034698521,0.095278726,0.003128555,0.178327645,0.592007964,"NULL",7822,20902,33952,12416,6111,69,1064,21,27,87783.83751,80500,890836,17757,6114,125,0.108,0.091,0.104,0.168,0.529,0.274529115,"republican",-95.249096,32.314724,232751,921.45,252.5921103,1.6,17.4,19,0.3,60.3,50742,26270,16.3,83.7,0.2,3.4,270
"1599",229300,"University of Texas Health Science Center at Houston",286,"Texas","Houston","Harris",48201,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890836,17757,156742,2750,0.019,0.024,0.069,0.152,0.736,0.564583701,"republican",NA,NA,4713325,1703.48,2766.880151,6.8,18.5,42.2,0.2,30.6,57791,30856,16.8,79.3,2.7,3.7,301
"1600",228644,"University of Texas Health Science Center at San Antonio",242,"Texas","San Antonio","Bexar",48029,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890836,17757,63819,1385,0.015,0.016,0.057,0.09,0.822,0.570744245,"republican",NA,NA,2003554,1239.82,1616.003936,2.6,7,59.8,0.2,28.4,53999,26158,16.4,79.3,2.6,4.2,337
"1601",485537,"University of Texas Health Science Center at Tyler",28,"Texas","Tyler","Smith",48423,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890836,17757,6114,125,0.108,0.091,0.104,0.168,0.529,0.274529115,"republican",NA,NA,232751,921.45,252.5921103,1.6,17.4,19,0.3,60.3,50742,26270,16.3,83.7,0.2,3.4,71
"1602",416801,"University of Texas MD Anderson Cancer Center",11,"Texas","Houston","Harris",48201,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890836,17757,156742,2750,0.019,0.024,0.069,0.152,0.736,0.564583701,"republican",NA,NA,4713325,1703.48,2766.880151,6.8,18.5,42.2,0.2,30.6,57791,30856,16.8,79.3,2.7,3.7,16
"1603",228653,"University of Texas Medical Branch at Galveston",52,"Texas","Galveston","Galveston",48167,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890836,17757,12262,168,0.033,0.037,0.105,0.207,0.617,0.371826428,"republican",NA,NA,342139,378.36,904.2684216,3.3,12.5,23.9,0.3,58,65702,33870,13.9,80.9,0.9,3.7,1165
"1604",229018,"University of Texas Permian Basin",32,"Texas","Odessa","Ector",48135,"Public","no","no",5755,0.029713293,0.052128584,0.00712424,0.453866203,0.36246742,"NULL",5782,21394,22234,12071,3583,81,1008,17,22,NA,NA,890836,17757,5986,115,0.085,0.047,0.076,0.204,0.588,0.29059514,"republican",-102.329634,31.889509,166223,897.69,185.1674854,1,4.1,58.7,0.2,34.5,59528,27728,12.3,81.1,0.4,2.2,237
"1605",227368,"University of Texas Rio Grande Valley",134,"Texas","Edinburg","Hidalgo",48215,"Public","no","no",24023,0.012821046,0.004745452,0.000166507,0.911792865,0.025600466,"NULL",7587,20035,29995,NA,6920,64,937,17,22,NA,NA,890836,17757,34343,1899,0.055,0.003,0.033,0.084,0.826,0.709515022,"republican",-98.172112,26.306629,868707,1570.87,553.0101154,0.9,0.4,91.8,0.1,6.6,37097,15883,31.8,80.4,0.3,4.9,233
"1606",228635,"University of Texas Southwestern Medical Center",354,"Texas","Dallas","Dallas",48113,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890836,17757,96483,1205,0.024,0.019,0.059,0.141,0.757,0.636828839,"republican",NA,NA,2635516,871.28,3024.87834,6,22.1,39.6,0.2,30.2,53626,29810,17.7,78.4,2.8,4.3,640
"1607",156541,"University of the Cumberlands",82,"Kentucky","Williamsburg","Whitley",21235,"Private not-for-profit","no","no",3041,0.007892141,0.062150608,0.00394607,0.036172312,0.725090431,"NULL",23000,38400,38400,19906,14138,71,1019,18,24,77373.19792,67000,94502,1438,742,6,0.176,0.062,0.113,0.174,0.476,0.154495852,"republican",-84.161646,36.737048,36264,437.83,82.82666788,0.1,1.2,1.2,0.3,96.1,34103,18463,25.2,81.6,0.6,2,154
"1608",131399,"University of the District of Columbia",3,"Washington, D.C.","Washington","Washington, D.C.",11001,"Public","no","no",3950,0.018227848,0.576202532,0.002025316,0.105822785,0.043544304,"X",5756,NA,NA,9456,4636,NA,NA,NA,NA,51496.64398,40000,NA,NA,16609,642,0.012,0.013,0.069,0.164,0.743,0.958023172,NA,-77.066247,38.943819,705749,61.05,11560.18018,3.7,46.9,10.7,0.2,36,77649,50832,17.4,34,35.4,5.7,7
"1609",225627,"University of the Incarnate Word",52,"Texas","San Antonio","Bexar",48029,"Private not-for-profit","no","no",6423,0.01914993,0.07333022,0.001712595,0.571539779,0.193678966,"NULL",29990,46766,46766,14574,12048,92,967,17,23,95860.18561,69900,890836,17757,63819,1385,0.015,0.016,0.057,0.09,0.822,0.570744245,"republican",-98.467709,29.468052,2003554,1239.82,1616.003936,2.6,7,59.8,0.2,28.4,53999,26158,16.4,79.3,2.6,4.2,128
"1610",107558,"University of the Ozarks",43,"Arkansas","Clarksville","Johnson",5071,"Private not-for-profit","no","no",686,0.002915452,0.064139942,0.008746356,0.106413994,0.594752187,"NULL",23750,36435,36435,154110,19284,87,1057,18,23,96423.85938,72600,102798,1772,976,7,0.144,0.103,0.205,0.221,0.328,0.284926039,"republican",-93.467924,35.477785,26578,659.8,40.28190361,1.6,1.6,13.7,0.2,80.3,35758,18757,22.5,77.8,0.4,5.6,63
"1611",120883,"University of the Pacific",10,"California","Stockton","San Joaquin",6077,"Private not-for-profit","no","no",3483,0.369221935,0.032156187,0.003732415,0.188630491,0.250358886,"NULL",46346,64796,64796,44622,21308,66,1172,23,31,202079.9263,96500,896178,17263,21528,488,0.054,0.019,0.081,0.165,0.68,0.576616205,"democrat",-121.312301,37.981424,762148,1391.32,547.7877124,14.8,6.7,40.8,0.2,33.2,57813,24694,17.1,77.4,1.5,4,10
"1612",215132,"University of the Sciences",14,"Pennsylvania","Philadelphia","Philadelphia",42101,"Private not-for-profit","no","no",1344,0.366071429,0.0625,0.000744048,0.042410714,0.421130952,"NULL",39994,60082,60082,52480,15698,60,1165,23,28,NA,NA,193401,8660,41561,1871,0.023,0.012,0.051,0.12,0.794,0.84302506,"democrat",-75.208241,39.946552,1584064,134.1,11812.55779,7,41.3,14.1,0.2,34.9,40649,24811,25.8,51,25.3,3.5,24
"1613",206084,"University of Toledo",396,"Ohio","Toledo","Lucas",39095,"Public","no","no",16223,0.020896258,0.113604142,0.001541022,0.050052395,0.688282069,"NULL",9547,25037,34375,2657,6998,94,1031,20,26,99114.26067,85200,190430,5161,8285,373,0.078,0.056,0.111,0.189,0.566,0.594180056,"republican",-83.614714,41.660572,428348,340.86,1256.668427,1.7,18.7,6.8,0.2,69.4,44820,27111,19.8,84.3,1.6,2.9,722
"1614",207971,"University of Tulsa",102,"Oklahoma","Tulsa","Tulsa",40143,"Private not-for-profit","yes","no",3406,0.042865531,0.046388726,0.026130358,0.053141515,0.564591897,"NULL",41509,59435,59435,216498,20141,37,1279,24,31,149613.9027,93600,112483,1221,21032,195,0.074,0.061,0.141,0.243,0.482,0.378479567,"republican",-95.945175,36.151887,651552,570.25,1142.572556,3,9.8,12.1,4.4,63,52017,29797,15.5,82.3,0.7,4,283
"1615",230764,"University of Utah",972,"Utah","Salt Lake City","Salt Lake",49035,"Public","no","no",23789,0.056790954,0.013409559,0.00458195,0.119887343,0.685274707,"NULL",8884,23673,42916,21846,6211,76,1109,22,29,160074.7935,107400,99550,563,42902,297,0.028,0.032,0.094,0.202,0.644,0.560240964,"republican",-111.846044,40.762484,1160437,742.28,1563.341327,3.9,1.7,17.9,0.6,72.1,67922,30134,10.4,75.2,3.8,5.6,2208
"1616",216542,"University of Valley Forge",2,"Pennsylvania","Phoenixville","Chester",42029,"Private not-for-profit","no","no",810,0.014814815,0.159259259,0.003703704,0.17037037,0.540740741,"NULL",21370,34176,34176,2865,7261,79,976,NA,NA,NA,NA,193401,8660,7775,376,0.006,0.022,0.038,0.113,0.82,0.549589598,"democrat",-75.54864,40.118341,524989,750.51,699.5096668,4.9,5.7,7.2,0.1,80.2,92417,46256,6.9,79,2.8,7,2
"1617",231174,"University of Vermont",17,"Vermont","Burlington","Chittenden",50007,"Public","no","no",11159,0.027869881,0.013262837,0.001344206,0.042566538,0.802939331,"NULL",17740,33274,56890,28952,12926,69,1190,26,31,NA,NA,1987,58,921,39,0.031,0.07,0.065,0.115,0.718,0.71802336,"republican",-73.198128,44.479262,163774,536.58,305.218234,3.8,2.5,2.2,0.2,89.2,66906,36384,11.3,73.3,2.6,5.4,110
"1618",234076,"University of Virginia",1043,"Virginia","Charlottesville","Charlottesville",51540,"Public","yes","no",16331,0.128222399,0.064539832,0.001040965,0.062764068,0.594697202,"NULL",16853,32213,62633,213079,15508,30,1362,30,34,264071.6652,151000,170104,3524,1543,32,0.023,0.019,0.05,0.075,0.833,0.858108432,"democrat",-78.503428,38.035665,47266,10.24,4615.820313,7.2,18.7,5.2,0.3,65.7,54739,32860,24.5,59.8,7.7,6.5,1372
"1619",233897,"University of Virginia's College at Wise",15,"Virginia","Wise","Wise",51195,"Public","no","no",2212,0.009493671,0.103526221,0.001808318,0.018987342,0.757233273,"NULL",9825,24149,41379,32350,11916,78,949,18,25,88150.29001,69900,170104,3524,550,9,0.025,0.075,0.099,0.158,0.643,0.182660445,"democrat",-82.558728,36.971468,37383,403.19,92.71807336,0.5,5.3,1.2,0.1,91.7,38255,21694,19.9,84.9,0.8,1.9,37
"1620",236948,"University of Washington",654,"Washington","Seattle","King",53033,"Public","no","no",30933,0.242653477,0.026088643,0.004267287,0.074806841,0.41085572,"NULL",10974,26595,51159,51447,13441,45,1234,27,33,NA,NA,105355,2389,25759,817,0.016,0.02,0.05,0.191,0.724,0.76853747,"democrat",-122.313115,47.656213,2252782,2115.57,1064.858171,16.5,6,9.5,0.5,61.4,83571,46316,10.2,63,13.1,6.5,958
"1621",377555,"University of Washington Bothell",8,"Washington","Bothell","King",53033,"Public","no","no",5112,0.271909233,0.0635759,0.002738654,0.093114241,0.390453834,"NULL",10911,26784,51348,12245,12589,80,1014,19,28,NA,NA,105355,2389,25759,817,0.016,0.02,0.05,0.191,0.724,0.76853747,"democrat",-122.191454,47.760718,2252782,2115.57,1064.858171,16.5,6,9.5,0.5,61.4,83571,46316,10.2,63,13.1,6.5,14
"1622",377564,"University of Washington Tacoma",14,"Washington","Tacoma","Pierce",53053,"Public","no","no",4285,0.19369895,0.072345391,0.007234539,0.135589265,0.421236873,"NULL",11046,26310,50874,12538,13013,84,963,16,24,NA,NA,105355,2389,10687,243,0.028,0.057,0.103,0.206,0.606,0.54025839,"democrat",-122.438541,47.244594,904980,1669.51,542.0632401,6,6.5,10.4,1,68,63881,31157,12.2,78.9,3.5,4.5,31
"1623",101587,"University of West Alabama",NA,"Alabama","Livingston","Sumter",1119,"Public","no","no",1978,0.002022245,0.412537917,0.003033367,0.020222447,0.446916077,"NULL",9204,21005,28619,97,4474,53,950,18,22,73363.17647,60200,177064,2843,470,21,0.055,0.068,0.118,0.197,0.562,0.75011854,"republican",-88.186329,32.588132,12427,903.89,13.74835434,3,70.7,0.3,0.5,24.6,21663,14739,36,87.4,0.3,1.8,30
"1624",138354,"University of West Florida",145,"Florida","Pensacola","Escambia",12033,"Public","no","no",10078,0.030660845,0.126612423,0.00575511,0.09138718,0.645663822,"NULL",6360,19014,31895,4664,5501,41,1062,22,28,94386.72618,79700,768083,16266,13130,269,0.019,0.052,0.095,0.31,0.524,0.39284469,"republican",-87.218511,30.549076,318316,656.46,484.8977851,2.8,21.6,5.5,0.4,64.8,47361,25666,14.6,75.9,0.6,9,236
"1625",141334,"University of West Georgia",191,"Georgia","Carrollton","Carroll",13045,"Public","no","no",11155,0.010398924,0.382698342,0.001165397,0.05333931,0.489735545,"NULL",6226,24070,34854,2122,4996,59,950,18,22,97786.08519,85400,331316,7547,3243,75,0.089,0.133,0.154,0.168,0.457,0.2933189,"republican",-85.099007,33.574421,119992,499.08,240.4263845,0.8,18.7,6.7,0.3,71.1,46844,23139,18.6,81.2,0.3,2.4,288
"1626",240268,"University of Wisconsin-Eau Claire",520,"Wisconsin","Eau Claire","Eau Claire",55035,"Public","no","no",10085,0.035200793,0.009221616,0.002478929,0.025780863,0.884085275,"NULL",8816,20070,27990,4356,4913,78,1110,21,26,NA,NA,195853,1730,2877,12,0.042,0.076,0.203,0.255,0.424,0.539353819,"democrat",-91.500432,44.798431,104646,637.98,164.0270855,3.5,0.8,2.3,0.4,90.6,52178,27780,14.5,80,0.9,6,916
"1627",240277,"University of Wisconsin-Green Bay",122,"Wisconsin","Green Bay","Brown",55009,"Public","no","no",6757,0.030634897,0.01583543,0.012283558,0.044250407,0.832322036,"NULL",7878,19334,27184,5300,5295,73,1070,18,24,NA,NA,195853,1730,14238,88,0.069,0.053,0.184,0.208,0.486,0.442623359,"democrat",-87.919973,44.532298,264542,529.71,499.4091106,3.1,2.2,8.3,2.2,81.6,56775,29874,11.3,83.4,0.7,4,295
"1628",240329,"University of Wisconsin-La Crosse",379,"Wisconsin","La Crosse","La Crosse",55063,"Public","no","no",9751,0.023279664,0.008204287,0.00143575,0.035073326,0.890165111,"NULL",9096,17386,26055,1919,4494,74,1130,23,27,NA,NA,195853,1730,4118,17,0.064,0.072,0.076,0.289,0.498,0.551169317,"democrat",-91.230149,43.815295,118016,451.69,261.2765392,4.4,1.3,1.8,0.3,90.3,54127,29495,14.4,81.2,1,3.2,514
"1629",240444,"University of Wisconsin-Madison",3258,"Wisconsin","Madison","Dane",55025,"Public","yes","no",30958,0.058821629,0.021513018,0.001841204,0.048388139,0.739647264,"NULL",10533,25635,49885,60936,7596,53,1268,27,32,NA,NA,195853,1730,13840,48,0.017,0.02,0.092,0.23,0.641,0.753193331,"democrat",-89.405356,43.073858,546695,1197.24,456.6294143,5.6,5,6.3,0.2,80.2,67631,37193,12.4,72.7,5.5,4.8,5182
